time_mins,temp,well,OD600
280,30.6,G06,0.195
290,30.6,G06,0.196
300,30.5,G06,0.196
310,30.5,G06,0.196
320,30.5,G06,0.196
330,30.4,G06,0.197
340,30.4,G06,0.197
350,30.4,G06,0.197
360,30.3,G06,0.197
370,30.3,G06,0.198
380,30.3,G06,0.199
390,30.3,G06,0.200
400,30.3,G06,0.200
410,30.4,G06,0.202
420,30.4,G06,0.203
430,30.4,G06,0.205
440,30.4,G06,0.206
450,30.4,G06,0.208
460,30.4,G06,0.211
470,30.5,G06,0.214
480,30.5,G06,0.216
490,30.5,G06,0.221
500,30.5,G06,0.225
510,30.5,G06,0.230
520,30.5,G06,0.235
530,30.5,G06,0.241
540,30.5,G06,0.247
550,30.5,G06,0.254
560,30.5,G06,0.261
570,30.5,G06,0.269
580,30.5,G06,0.277
590,30.4,G06,0.284
600,30.4,G06,0.292
610,30.3,G06,0.300
620,30.3,G06,0.307
630,30.2,G06,0.315
640,30.1,G06,0.322
650,30.0,G06,0.328
660,30.0,G06,0.336
670,29.9,G06,0.344
680,29.8,G06,0.351
690,29.7,G06,0.359
700,29.6,G06,0.366
710,29.5,G06,0.376
720,29.4,G06,0.381
730,29.4,G06,0.389
740,29.3,G06,0.397
750,29.2,G06,0.403
760,29.2,G06,0.411
770,29.2,G06,0.418
780,29.2,G06,0.425
790,29.2,G06,0.432
800,29.3,G06,0.438
810,29.3,G06,0.443
820,29.4,G06,0.449
830,29.5,G06,0.455
840,29.6,G06,0.459
850,29.7,G06,0.464
860,29.8,G06,0.469
870,29.8,G06,0.474
880,29.9,G06,0.478
890,29.9,G06,0.482
900,30.0,G06,0.488
910,30.0,G06,0.492
920,30.1,G06,0.497
930,30.1,G06,0.502
940,30.2,G06,0.506
950,30.2,G06,0.510
960,30.3,G06,0.518
970,30.3,G06,0.520
980,30.4,G06,0.523
990,30.5,G06,0.525
1000,30.5,G06,0.526
1010,30.6,G06,0.528
1020,30.6,G06,0.528
1030,30.7,G06,0.528
1040,30.8,G06,0.528
1050,30.9,G06,0.527
1060,30.9,G06,0.526
1070,31.0,G06,0.525
1080,31.1,G06,0.524
1090,31.1,G06,0.523
1100,31.2,G06,0.521
1110,31.2,G06,0.519
1120,31.3,G06,0.517
1130,31.3,G06,0.513
1140,31.3,G06,0.512
1150,31.3,G06,0.509
1160,31.3,G06,0.508
1170,31.3,G06,0.506
1180,31.3,G06,0.504
1190,31.3,G06,0.502
1200,31.3,G06,0.501
1210,31.4,G06,0.499
1220,31.4,G06,0.498
1230,31.4,G06,0.496
1240,31.4,G06,0.495
1250,31.5,G06,0.494
1260,31.5,G06,0.492
1270,31.5,G06,0.491
1280,31.5,G06,0.490
1290,31.5,G06,0.489
1300,31.5,G06,0.488
1310,31.6,G06,0.487
1320,31.6,G06,0.486
1330,31.6,G06,0.485
1340,31.6,G06,0.484
1350,31.6,G06,0.484
1360,31.6,G06,0.483
1370,31.6,G06,0.482
1380,31.6,G06,0.481
1390,31.6,G06,0.481
1400,31.6,G06,0.481
1410,31.6,G06,0.480
1420,31.5,G06,0.479
1430,31.5,G06,0.479
1440,31.5,G06,0.478
1450,31.4,G06,0.478
1460,31.4,G06,0.478
1470,31.3,G06,0.478
1480,31.3,G06,0.477
1490,31.2,G06,0.477
1500,31.2,G06,0.477
1510,31.1,G06,0.476
1520,31.1,G06,0.477
1530,31.0,G06,0.476
1540,31.0,G06,0.477
1550,30.9,G06,0.476
1560,30.9,G06,0.476
1570,30.9,G06,0.476
1580,30.8,G06,0.476
1590,30.7,G06,0.476
1600,30.6,G06,0.476
1610,30.6,G06,0.476
1620,30.5,G06,0.475
1630,30.4,G06,0.476
1640,30.4,G06,0.476
1650,30.4,G06,0.475
1660,30.4,G06,0.476
1670,30.4,G06,0.475
1680,30.4,G06,0.476
1690,30.5,G06,0.476
1700,30.5,G06,0.476
1710,30.5,G06,0.475
1720,30.5,G06,0.476
1730,30.5,G06,0.476
1740,30.5,G06,0.475
1750,30.5,G06,0.476
1760,30.5,G06,0.476
1770,30.5,G06,0.476
1780,30.5,G06,0.476
1790,30.5,G06,0.476
1800,30.5,G06,0.476
1810,30.5,G06,0.477
1820,30.5,G06,0.477
1830,30.5,G06,0.477
1840,30.5,G06,0.478
1850,30.5,G06,0.478
1860,30.4,G06,0.477
1870,30.4,G06,0.478
1880,30.4,G06,0.479
1890,30.4,G06,0.479
1900,30.4,G06,0.480
1910,30.5,G06,0.479
1920,30.5,G06,0.480
1930,30.5,G06,0.480
1940,30.6,G06,0.481
1950,30.6,G06,0.482
1960,30.7,G06,0.482
1970,30.7,G06,0.483
1980,30.7,G06,0.484
1990,30.8,G06,0.485
2000,30.8,G06,0.485
2010,30.8,G06,0.486
2020,30.9,G06,0.487
2030,30.9,G06,0.487
2040,30.9,G06,0.489
2050,30.9,G06,0.489
2060,31.0,G06,0.490
2070,31.0,G06,0.492
2080,31.0,G06,0.492
2090,31.0,G06,0.493
2100,31.0,G06,0.494
2110,31.1,G06,0.494
2120,31.1,G06,0.495
2130,31.1,G06,0.496
2140,31.1,G06,0.496
2150,31.1,G06,0.496
2160,31.1,G06,0.496
2170,31.1,G06,0.496
2180,31.1,G06,0.497
2190,31.1,G06,0.497
2200,31.1,G06,0.496
2210,31.1,G06,0.496
2220,31.1,G06,0.496
2230,31.1,G06,0.496
2240,31.1,G06,0.496
2250,31.1,G06,0.496
2260,31.1,G06,0.496
2270,31.1,G06,0.496
2280,31.1,G06,0.496
2290,31.1,G06,0.496
2300,31.1,G06,0.496
2310,31.1,G06,0.496
2320,31.0,G06,0.496
2330,31.0,G06,0.495
2340,31.0,G06,0.495
2350,30.9,G06,0.496
2360,30.9,G06,0.496
2370,30.9,G06,0.495
2380,30.9,G06,0.495
2390,30.8,G06,0.495
2400,30.7,G06,0.495
2410,30.6,G06,0.495
2420,30.4,G06,0.495
2430,30.3,G06,0.495
2440,30.1,G06,0.495
2450,30.0,G06,0.495
2460,29.8,G06,0.495
2470,29.7,G06,0.496
2480,29.6,G06,0.495
2490,29.6,G06,0.495
2500,29.5,G06,0.495
2510,29.5,G06,0.495
2520,29.4,G06,0.495
2530,29.4,G06,0.495
2540,29.4,G06,0.495
2550,29.4,G06,0.495
2560,29.4,G06,0.495
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G06,0.190
0,36.3,G07,0.198
10,34.0,G07,0.198
20,33.2,G07,0.197
30,32.9,G07,0.197
40,32.6,G07,0.197
50,32.4,G07,0.197
60,32.3,G07,0.197
70,32.2,G07,0.197
80,32.1,G07,0.197
90,32.0,G07,0.198
100,31.8,G07,0.198
110,31.7,G07,0.198
120,31.6,G07,0.198
130,31.5,G07,0.198
140,31.3,G07,0.199
150,31.2,G07,0.199
160,31.1,G07,0.199
170,31.0,G07,0.199
180,31.0,G07,0.199
190,30.9,G07,0.199
200,30.9,G07,0.200
210,30.9,G07,0.199
220,30.8,G07,0.200
230,30.8,G07,0.200
240,30.7,G07,0.200
250,30.7,G07,0.200
260,30.7,G07,0.201
270,30.6,G07,0.200
280,30.6,G07,0.201
290,30.6,G07,0.201
300,30.5,G07,0.201
310,30.5,G07,0.201
320,30.5,G07,0.201
330,30.4,G07,0.202
340,30.4,G07,0.202
350,30.4,G07,0.202
360,30.3,G07,0.203
370,30.3,G07,0.204
380,30.3,G07,0.204
390,30.3,G07,0.205
400,30.3,G07,0.206
410,30.4,G07,0.208
420,30.4,G07,0.209
430,30.4,G07,0.210
440,30.4,G07,0.212
450,30.4,G07,0.214
460,30.4,G07,0.217
470,30.5,G07,0.220
480,30.5,G07,0.223
490,30.5,G07,0.228
500,30.5,G07,0.233
510,30.5,G07,0.238
520,30.5,G07,0.244
530,30.5,G07,0.251
540,30.5,G07,0.258
550,30.5,G07,0.266
560,30.5,G07,0.274
570,30.5,G07,0.283
580,30.5,G07,0.291
590,30.4,G07,0.299
600,30.4,G07,0.308
610,30.3,G07,0.315
620,30.3,G07,0.321
630,30.2,G07,0.324
640,30.1,G07,0.328
650,30.0,G07,0.331
660,30.0,G07,0.334
670,29.9,G07,0.336
680,29.8,G07,0.336
690,29.7,G07,0.337
700,29.6,G07,0.339
710,29.5,G07,0.338
720,29.4,G07,0.336
730,29.4,G07,0.337
740,29.3,G07,0.336
750,29.2,G07,0.336
760,29.2,G07,0.336
770,29.2,G07,0.336
780,29.2,G07,0.335
790,29.2,G07,0.335
800,29.3,G07,0.335
810,29.3,G07,0.335
820,29.4,G07,0.335
830,29.5,G07,0.335
840,29.6,G07,0.335
850,29.7,G07,0.334
860,29.8,G07,0.335
870,29.8,G07,0.335
880,29.9,G07,0.334
890,29.9,G07,0.334
900,30.0,G07,0.334
910,30.0,G07,0.334
920,30.1,G07,0.334
930,30.1,G07,0.334
940,30.2,G07,0.334
950,30.2,G07,0.334
960,30.3,G07,0.334
970,30.3,G07,0.334
980,30.4,G07,0.334
990,30.5,G07,0.335
1000,30.5,G07,0.335
1010,30.6,G07,0.336
1020,30.6,G07,0.336
1030,30.7,G07,0.338
1040,30.8,G07,0.339
1050,30.9,G07,0.340
1060,30.9,G07,0.341
1070,31.0,G07,0.343
1080,31.1,G07,0.345
1090,31.1,G07,0.348
1100,31.2,G07,0.350
1110,31.2,G07,0.352
1120,31.3,G07,0.354
1130,31.3,G07,0.356
1140,31.3,G07,0.359
1150,31.3,G07,0.360
1160,31.3,G07,0.364
1170,31.3,G07,0.366
1180,31.3,G07,0.370
1190,31.3,G07,0.374
1200,31.3,G07,0.379
1210,31.4,G07,0.383
1220,31.4,G07,0.389
1230,31.4,G07,0.395
1240,31.4,G07,0.401
1250,31.5,G07,0.407
1260,31.5,G07,0.412
1270,31.5,G07,0.418
1280,31.5,G07,0.425
1290,31.5,G07,0.430
1300,31.5,G07,0.436
1310,31.6,G07,0.441
1320,31.6,G07,0.445
1330,31.6,G07,0.448
1340,31.6,G07,0.449
1350,31.6,G07,0.451
1360,31.6,G07,0.453
1370,31.6,G07,0.454
1380,31.6,G07,0.455
1390,31.6,G07,0.457
1400,31.6,G07,0.458
1410,31.6,G07,0.458
1420,31.5,G07,0.459
1430,31.5,G07,0.461
1440,31.5,G07,0.462
1450,31.4,G07,0.463
1460,31.4,G07,0.463
1470,31.3,G07,0.465
1480,31.3,G07,0.465
1490,31.2,G07,0.466
1500,31.2,G07,0.468
1510,31.1,G07,0.469
1520,31.1,G07,0.470
1530,31.0,G07,0.471
1540,31.0,G07,0.472
1550,30.9,G07,0.474
1560,30.9,G07,0.475
1570,30.9,G07,0.477
1580,30.8,G07,0.479
1590,30.7,G07,0.481
1600,30.6,G07,0.483
1610,30.6,G07,0.486
1620,30.5,G07,0.488
1630,30.4,G07,0.491
1640,30.4,G07,0.495
1650,30.4,G07,0.498
1660,30.4,G07,0.502
1670,30.4,G07,0.506
1680,30.4,G07,0.511
1690,30.5,G07,0.516
1700,30.5,G07,0.521
1710,30.5,G07,0.526
1720,30.5,G07,0.532
1730,30.5,G07,0.539
1740,30.5,G07,0.546
1750,30.5,G07,0.553
1760,30.5,G07,0.562
1770,30.5,G07,0.570
1780,30.5,G07,0.579
1790,30.5,G07,0.588
1800,30.5,G07,0.599
1810,30.5,G07,0.609
1820,30.5,G07,0.620
1830,30.5,G07,0.634
1840,30.5,G07,0.644
1850,30.5,G07,0.657
1860,30.4,G07,0.671
1870,30.4,G07,0.686
1880,30.4,G07,0.701
1890,30.4,G07,0.716
1900,30.4,G07,0.733
1910,30.5,G07,0.747
1920,30.5,G07,0.764
1930,30.5,G07,0.779
1940,30.6,G07,0.796
1950,30.6,G07,0.810
1960,30.7,G07,0.823
1970,30.7,G07,0.838
1980,30.7,G07,0.852
1990,30.8,G07,0.866
2000,30.8,G07,0.877
2010,30.8,G07,0.889
2020,30.9,G07,0.899
2030,30.9,G07,0.907
2040,30.9,G07,0.918
2050,30.9,G07,0.924
2060,31.0,G07,0.928
2070,31.0,G07,0.936
2080,31.0,G07,0.942
2090,31.0,G07,0.947
2100,31.0,G07,0.951
2110,31.1,G07,0.957
2120,31.1,G07,0.960
2130,31.1,G07,0.963
2140,31.1,G07,0.968
2150,31.1,G07,0.969
2160,31.1,G07,0.973
2170,31.1,G07,0.976
2180,31.1,G07,0.974
2190,31.1,G07,0.978
2200,31.1,G07,0.979
2210,31.1,G07,0.982
2220,31.1,G07,0.981
2230,31.1,G07,0.982
2240,31.1,G07,0.984
2250,31.1,G07,0.982
2260,31.1,G07,0.984
2270,31.1,G07,0.986
2280,31.1,G07,0.985
2290,31.1,G07,0.985
2300,31.1,G07,0.986
2310,31.1,G07,0.986
2320,31.0,G07,0.986
2330,31.0,G07,0.986
2340,31.0,G07,0.987
2350,30.9,G07,0.987
2360,30.9,G07,0.988
2370,30.9,G07,0.988
2380,30.9,G07,0.987
2390,30.8,G07,0.986
2400,30.7,G07,0.988
2410,30.6,G07,0.989
2420,30.4,G07,0.990
2430,30.3,G07,0.991
2440,30.1,G07,0.990
2450,30.0,G07,0.991
2460,29.8,G07,0.992
2470,29.7,G07,0.992
2480,29.6,G07,0.991
2490,29.6,G07,0.993
2500,29.5,G07,0.992
2510,29.5,G07,0.992
2520,29.4,G07,0.993
2530,29.4,G07,0.994
2540,29.4,G07,0.994
2550,29.4,G07,0.993
2560,29.4,G07,0.995
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G07,0.198
0,36.3,G08,0.214
10,34.0,G08,0.209
20,33.2,G08,0.206
30,32.9,G08,0.205
40,32.6,G08,0.204
50,32.4,G08,0.205
60,32.3,G08,0.205
70,32.2,G08,0.206
80,32.1,G08,0.206
90,32.0,G08,0.206
100,31.8,G08,0.206
110,31.7,G08,0.207
120,31.6,G08,0.207
130,31.5,G08,0.207
140,31.3,G08,0.207
150,31.2,G08,0.208
160,31.1,G08,0.208
170,31.0,G08,0.208
180,31.0,G08,0.208
190,30.9,G08,0.209
200,30.9,G08,0.208
210,30.9,G08,0.209
220,30.8,G08,0.209
230,30.8,G08,0.208
240,30.7,G08,0.209
250,30.7,G08,0.209
260,30.7,G08,0.209
270,30.6,G08,0.210
280,30.6,G08,0.209
290,30.6,G08,0.210
300,30.5,G08,0.210
310,30.5,G08,0.210
320,30.5,G08,0.210
330,30.4,G08,0.211
340,30.4,G08,0.211
350,30.4,G08,0.211
360,30.3,G08,0.211
370,30.3,G08,0.212
380,30.3,G08,0.213
390,30.3,G08,0.213
400,30.3,G08,0.214
410,30.4,G08,0.216
420,30.4,G08,0.217
430,30.4,G08,0.218
440,30.4,G08,0.220
450,30.4,G08,0.222
460,30.4,G08,0.224
470,30.5,G08,0.227
480,30.5,G08,0.230
490,30.5,G08,0.235
500,30.5,G08,0.239
510,30.5,G08,0.244
520,30.5,G08,0.249
530,30.5,G08,0.256
540,30.5,G08,0.263
550,30.5,G08,0.270
560,30.5,G08,0.279
570,30.5,G08,0.287
580,30.5,G08,0.297
590,30.4,G08,0.306
600,30.4,G08,0.315
610,30.3,G08,0.323
620,30.3,G08,0.331
630,30.2,G08,0.339
640,30.1,G08,0.343
650,30.0,G08,0.347
660,30.0,G08,0.351
670,29.9,G08,0.358
680,29.8,G08,0.357
690,29.7,G08,0.358
700,29.6,G08,0.359
710,29.5,G08,0.359
720,29.4,G08,0.359
730,29.4,G08,0.358
740,29.3,G08,0.358
750,29.2,G08,0.358
760,29.2,G08,0.357
770,29.2,G08,0.357
780,29.2,G08,0.357
790,29.2,G08,0.356
800,29.3,G08,0.356
810,29.3,G08,0.355
820,29.4,G08,0.356
830,29.5,G08,0.356
840,29.6,G08,0.356
850,29.7,G08,0.356
860,29.8,G08,0.356
870,29.8,G08,0.356
880,29.9,G08,0.356
890,29.9,G08,0.355
900,30.0,G08,0.355
910,30.0,G08,0.355
920,30.1,G08,0.354
930,30.1,G08,0.354
940,30.2,G08,0.354
950,30.2,G08,0.353
960,30.3,G08,0.353
970,30.3,G08,0.352
980,30.4,G08,0.351
990,30.5,G08,0.351
1000,30.5,G08,0.351
1010,30.6,G08,0.350
1020,30.6,G08,0.350
1030,30.7,G08,0.349
1040,30.8,G08,0.349
1050,30.9,G08,0.348
1060,30.9,G08,0.347
1070,31.0,G08,0.347
1080,31.1,G08,0.347
1090,31.1,G08,0.346
1100,31.2,G08,0.346
1110,31.2,G08,0.348
1120,31.3,G08,0.347
1130,31.3,G08,0.346
1140,31.3,G08,0.346
1150,31.3,G08,0.346
1160,31.3,G08,0.345
1170,31.3,G08,0.345
1180,31.3,G08,0.345
1190,31.3,G08,0.345
1200,31.3,G08,0.345
1210,31.4,G08,0.349
1220,31.4,G08,0.346
1230,31.4,G08,0.346
1240,31.4,G08,0.347
1250,31.5,G08,0.348
1260,31.5,G08,0.347
1270,31.5,G08,0.348
1280,31.5,G08,0.349
1290,31.5,G08,0.349
1300,31.5,G08,0.351
1310,31.6,G08,0.352
1320,31.6,G08,0.353
1330,31.6,G08,0.354
1340,31.6,G08,0.355
1350,31.6,G08,0.356
1360,31.6,G08,0.358
1370,31.6,G08,0.362
1380,31.6,G08,0.362
1390,31.6,G08,0.364
1400,31.6,G08,0.367
1410,31.6,G08,0.368
1420,31.5,G08,0.370
1430,31.5,G08,0.374
1440,31.5,G08,0.376
1450,31.4,G08,0.379
1460,31.4,G08,0.382
1470,31.3,G08,0.385
1480,31.3,G08,0.388
1490,31.2,G08,0.391
1500,31.2,G08,0.395
1510,31.1,G08,0.398
1520,31.1,G08,0.401
1530,31.0,G08,0.405
1540,31.0,G08,0.409
1550,30.9,G08,0.413
1560,30.9,G08,0.415
1570,30.9,G08,0.418
1580,30.8,G08,0.421
1590,30.7,G08,0.422
1600,30.6,G08,0.425
1610,30.6,G08,0.427
1620,30.5,G08,0.430
1630,30.4,G08,0.434
1640,30.4,G08,0.436
1650,30.4,G08,0.440
1660,30.4,G08,0.443
1670,30.4,G08,0.447
1680,30.4,G08,0.452
1690,30.5,G08,0.456
1700,30.5,G08,0.461
1710,30.5,G08,0.466
1720,30.5,G08,0.471
1730,30.5,G08,0.477
1740,30.5,G08,0.483
1750,30.5,G08,0.490
1760,30.5,G08,0.502
1770,30.5,G08,0.512
1780,30.5,G08,0.519
1790,30.5,G08,0.528
1800,30.5,G08,0.538
1810,30.5,G08,0.548
1820,30.5,G08,0.559
1830,30.5,G08,0.572
1840,30.5,G08,0.581
1850,30.5,G08,0.595
1860,30.4,G08,0.609
1870,30.4,G08,0.625
1880,30.4,G08,0.639
1890,30.4,G08,0.656
1900,30.4,G08,0.675
1910,30.5,G08,0.690
1920,30.5,G08,0.709
1930,30.5,G08,0.726
1940,30.6,G08,0.746
1950,30.6,G08,0.764
1960,30.7,G08,0.782
1970,30.7,G08,0.805
1980,30.7,G08,0.824
1990,30.8,G08,0.844
2000,30.8,G08,0.862
2010,30.8,G08,0.881
2020,30.9,G08,0.899
2030,30.9,G08,0.915
2040,30.9,G08,0.928
2050,30.9,G08,0.936
2060,31.0,G08,0.942
2070,31.0,G08,0.952
2080,31.0,G08,0.959
2090,31.0,G08,0.966
2100,31.0,G08,0.970
2110,31.1,G08,0.977
2120,31.1,G08,0.983
2130,31.1,G08,0.986
2140,31.1,G08,0.992
2150,31.1,G08,0.993
2160,31.1,G08,0.997
2170,31.1,G08,1.000
2180,31.1,G08,0.999
2190,31.1,G08,1.003
2200,31.1,G08,1.003
2210,31.1,G08,1.006
2220,31.1,G08,1.007
2230,31.1,G08,1.009
2240,31.1,G08,1.013
2250,31.1,G08,1.012
2260,31.1,G08,1.013
2270,31.1,G08,1.016
2280,31.1,G08,1.016
2290,31.1,G08,1.016
2300,31.1,G08,1.018
2310,31.1,G08,1.020
2320,31.0,G08,1.019
2330,31.0,G08,1.036
2340,31.0,G08,1.031
2350,30.9,G08,1.026
2360,30.9,G08,1.026
2370,30.9,G08,1.029
2380,30.9,G08,1.028
2390,30.8,G08,1.028
2400,30.7,G08,1.030
2410,30.6,G08,1.030
2420,30.4,G08,1.031
2430,30.3,G08,1.030
2440,30.1,G08,1.031
2450,30.0,G08,1.030
2460,29.8,G08,1.031
2470,29.7,G08,1.031
2480,29.6,G08,1.046
2490,29.6,G08,1.033
2500,29.5,G08,1.035
2510,29.5,G08,1.034
2520,29.4,G08,1.033
2530,29.4,G08,1.036
2540,29.4,G08,1.037
2550,29.4,G08,1.037
2560,29.4,G08,1.036
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G08,0.214
0,36.3,G09,0.191
10,34.0,G09,0.192
20,33.2,G09,0.191
30,32.9,G09,0.192
40,32.6,G09,0.192
50,32.4,G09,0.192
60,32.3,G09,0.192
70,32.2,G09,0.193
80,32.1,G09,0.193
90,32.0,G09,0.193
100,31.8,G09,0.194
110,31.7,G09,0.194
120,31.6,G09,0.194
130,31.5,G09,0.194
140,31.3,G09,0.194
150,31.2,G09,0.195
160,31.1,G09,0.195
170,31.0,G09,0.195
180,31.0,G09,0.195
190,30.9,G09,0.195
200,30.9,G09,0.195
210,30.9,G09,0.196
220,30.8,G09,0.196
230,30.8,G09,0.196
240,30.7,G09,0.196
250,30.7,G09,0.196
260,30.7,G09,0.196
270,30.6,G09,0.197
280,30.6,G09,0.196
290,30.6,G09,0.197
300,30.5,G09,0.197
310,30.5,G09,0.197
320,30.5,G09,0.197
330,30.4,G09,0.198
340,30.4,G09,0.198
350,30.4,G09,0.198
360,30.3,G09,0.198
370,30.3,G09,0.198
380,30.3,G09,0.199
390,30.3,G09,0.199
400,30.3,G09,0.200
410,30.4,G09,0.201
420,30.4,G09,0.201
430,30.4,G09,0.202
440,30.4,G09,0.203
450,30.4,G09,0.204
460,30.4,G09,0.206
470,30.5,G09,0.208
480,30.5,G09,0.210
490,30.5,G09,0.212
500,30.5,G09,0.215
510,30.5,G09,0.219
520,30.5,G09,0.222
530,30.5,G09,0.227
540,30.5,G09,0.232
550,30.5,G09,0.238
560,30.5,G09,0.244
570,30.5,G09,0.252
580,30.5,G09,0.260
590,30.4,G09,0.268
600,30.4,G09,0.275
610,30.3,G09,0.283
620,30.3,G09,0.291
630,30.2,G09,0.294
640,30.1,G09,0.297
650,30.0,G09,0.298
660,30.0,G09,0.300
670,29.9,G09,0.300
680,29.8,G09,0.300
690,29.7,G09,0.298
700,29.6,G09,0.299
710,29.5,G09,0.297
720,29.4,G09,0.295
730,29.4,G09,0.291
740,29.3,G09,0.288
750,29.2,G09,0.285
760,29.2,G09,0.283
770,29.2,G09,0.282
780,29.2,G09,0.280
790,29.2,G09,0.275
800,29.3,G09,0.275
810,29.3,G09,0.272
820,29.4,G09,0.269
830,29.5,G09,0.268
840,29.6,G09,0.265
850,29.7,G09,0.262
860,29.8,G09,0.258
870,29.8,G09,0.257
880,29.9,G09,0.255
890,29.9,G09,0.253
900,30.0,G09,0.252
910,30.0,G09,0.251
920,30.1,G09,0.250
930,30.1,G09,0.249
940,30.2,G09,0.248
950,30.2,G09,0.247
960,30.3,G09,0.246
970,30.3,G09,0.245
980,30.4,G09,0.245
990,30.5,G09,0.245
1000,30.5,G09,0.244
1010,30.6,G09,0.245
1020,30.6,G09,0.244
1030,30.7,G09,0.243
1040,30.8,G09,0.243
1050,30.9,G09,0.243
1060,30.9,G09,0.247
1070,31.0,G09,0.242
1080,31.1,G09,0.243
1090,31.1,G09,0.243
1100,31.2,G09,0.243
1110,31.2,G09,0.243
1120,31.3,G09,0.244
1130,31.3,G09,0.243
1140,31.3,G09,0.244
1150,31.3,G09,0.244
