time_mins,temp,well,OD600
1970,30.9,G10,1.257
1980,30.9,G10,1.269
1990,31.0,G10,1.283
2000,31.0,G10,1.296
2010,31.0,G10,1.307
2020,31.0,G10,1.319
2030,31.0,G10,1.331
2040,31.0,G10,1.341
2050,31.0,G10,1.353
2060,31.0,G10,1.363
2070,31.0,G10,1.373
2080,31.0,G10,1.383
2090,30.9,G10,1.390
2100,30.9,G10,1.397
2110,30.9,G10,1.406
2120,30.9,G10,1.413
2130,30.9,G10,1.420
2140,30.9,G10,1.426
2150,30.9,G10,1.434
2160,30.9,G10,1.438
2170,30.9,G10,1.444
2180,30.9,G10,1.449
2190,31.0,G10,1.455
2200,31.0,G10,1.461
2210,31.0,G10,1.466
2220,31.0,G10,1.469
2230,31.0,G10,1.475
2240,31.0,G10,1.477
2250,31.0,G10,1.479
2260,31.0,G10,1.483
2270,31.0,G10,1.485
2280,31.0,G10,1.486
2290,31.0,G10,1.488
2300,31.0,G10,1.487
2310,31.1,G10,1.488
2320,31.1,G10,1.489
2330,31.1,G10,1.491
2340,31.1,G10,1.492
2350,31.1,G10,1.493
2360,31.0,G10,1.495
2370,31.0,G10,1.495
2380,30.9,G10,1.494
2390,30.9,G10,1.494
2400,30.9,G10,1.494
2410,30.9,G10,1.494
2420,30.8,G10,1.491
2430,30.8,G10,1.494
2440,30.9,G10,1.491
2450,30.9,G10,1.490
2460,30.9,G10,1.490
2470,31.0,G10,1.487
2480,31.0,G10,1.483
2490,31.1,G10,1.486
2500,31.1,G10,1.482
2510,31.2,G10,1.485
2520,31.3,G10,1.481
2530,31.4,G10,1.483
2540,31.4,G10,1.483
2550,31.5,G10,1.481
2560,31.6,G10,1.480
2570,31.7,G10,1.482
2580,31.8,G10,1.481
2590,31.9,G10,1.477
2600,31.9,G10,1.476
2610,31.9,G10,1.473
2620,32.0,G10,1.470
2630,32.0,G10,1.465
2640,32.0,G10,1.467
2650,32.0,G10,1.465
2660,32.0,G10,1.461
2670,32.1,G10,1.459
2680,32.1,G10,1.454
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G10,0.896
0,36.2,G11,0.211
10,33.7,G11,0.223
20,32.8,G11,0.212
30,32.3,G11,0.212
40,32.0,G11,0.213
50,31.8,G11,0.213
60,31.6,G11,0.213
70,31.5,G11,0.213
80,31.4,G11,0.214
90,31.3,G11,0.214
100,31.2,G11,0.214
110,31.2,G11,0.214
120,31.2,G11,0.214
130,31.1,G11,0.214
140,31.1,G11,0.215
150,31.1,G11,0.215
160,31.1,G11,0.215
170,31.1,G11,0.215
180,31.1,G11,0.215
190,31.1,G11,0.216
200,31.0,G11,0.215
210,31.0,G11,0.215
220,31.0,G11,0.216
230,31.0,G11,0.216
240,31.0,G11,0.216
250,31.0,G11,0.216
260,31.0,G11,0.217
270,31.0,G11,0.217
280,31.0,G11,0.217
290,31.0,G11,0.217
300,31.0,G11,0.218
310,31.0,G11,0.218
320,31.0,G11,0.218
330,31.0,G11,0.219
340,31.0,G11,0.220
350,31.0,G11,0.220
360,31.0,G11,0.221
370,31.0,G11,0.222
380,31.0,G11,0.224
390,31.0,G11,0.225
400,31.0,G11,0.227
410,31.0,G11,0.229
420,31.0,G11,0.232
430,31.0,G11,0.235
440,31.0,G11,0.239
450,31.0,G11,0.244
460,31.0,G11,0.249
470,31.0,G11,0.256
480,31.0,G11,0.263
490,31.0,G11,0.272
500,31.0,G11,0.282
510,31.0,G11,0.294
520,31.0,G11,0.309
530,31.0,G11,0.324
540,31.0,G11,0.342
550,31.0,G11,0.364
560,31.0,G11,0.385
570,31.0,G11,0.406
580,31.0,G11,0.426
590,31.0,G11,0.446
600,31.0,G11,0.469
610,30.9,G11,0.489
620,30.9,G11,0.512
630,30.9,G11,0.532
640,30.9,G11,0.560
650,30.9,G11,0.588
660,30.9,G11,0.612
670,30.9,G11,0.632
680,30.9,G11,0.650
690,30.9,G11,0.669
700,30.9,G11,0.685
710,30.9,G11,0.693
720,30.9,G11,0.701
730,30.9,G11,0.707
740,30.9,G11,0.708
750,30.9,G11,0.708
760,30.9,G11,0.706
770,30.9,G11,0.706
780,30.9,G11,0.707
790,30.9,G11,0.706
800,30.9,G11,0.706
810,30.9,G11,0.704
820,30.9,G11,0.703
830,30.9,G11,0.703
840,30.9,G11,0.706
850,31.0,G11,0.706
860,31.0,G11,0.705
870,31.0,G11,0.703
880,31.0,G11,0.704
890,31.0,G11,0.704
900,31.0,G11,0.703
910,31.0,G11,0.702
920,31.0,G11,0.701
930,31.0,G11,0.702
940,31.1,G11,0.700
950,31.1,G11,0.703
960,31.1,G11,0.703
970,31.1,G11,0.704
980,31.1,G11,0.705
990,31.1,G11,0.706
1000,31.1,G11,0.708
1010,31.1,G11,0.711
1020,31.2,G11,0.715
1030,31.2,G11,0.718
1040,31.2,G11,0.722
1050,31.2,G11,0.727
1060,31.2,G11,0.731
1070,31.2,G11,0.738
1080,31.2,G11,0.743
1090,31.2,G11,0.748
1100,31.2,G11,0.755
1110,31.2,G11,0.762
1120,31.2,G11,0.769
1130,31.2,G11,0.775
1140,31.3,G11,0.780
1150,31.3,G11,0.782
1160,31.3,G11,0.786
1170,31.3,G11,0.788
1180,31.3,G11,0.791
1190,31.3,G11,0.795
1200,31.3,G11,0.797
1210,31.3,G11,0.798
1220,31.3,G11,0.797
1230,31.3,G11,0.798
1240,31.3,G11,0.798
1250,31.3,G11,0.797
1260,31.3,G11,0.796
1270,31.3,G11,0.797
1280,31.2,G11,0.796
1290,31.2,G11,0.796
1300,31.2,G11,0.795
1310,31.1,G11,0.796
1320,31.1,G11,0.794
1330,31.3,G11,0.794
1340,31.4,G11,0.793
1350,31.4,G11,0.792
1360,31.4,G11,0.793
1370,31.3,G11,0.792
1380,31.3,G11,0.791
1390,31.3,G11,0.791
1400,31.3,G11,0.790
1410,31.3,G11,0.791
1420,31.3,G11,0.790
1430,31.3,G11,0.790
1440,31.2,G11,0.790
1450,31.2,G11,0.790
1460,31.3,G11,0.788
1470,31.3,G11,0.788
1480,31.3,G11,0.788
1490,31.3,G11,0.787
1500,31.3,G11,0.787
1510,31.3,G11,0.787
1520,31.3,G11,0.787
1530,31.4,G11,0.786
1540,31.3,G11,0.786
1550,31.3,G11,0.785
1560,31.3,G11,0.785
1570,31.3,G11,0.785
1580,31.2,G11,0.785
1590,31.2,G11,0.785
1600,31.2,G11,0.785
1610,31.2,G11,0.783
1620,31.2,G11,0.784
1630,31.1,G11,0.784
1640,31.1,G11,0.784
1650,31.1,G11,0.784
1660,31.0,G11,0.784
1670,30.9,G11,0.784
1680,30.9,G11,0.783
1690,30.8,G11,0.784
1700,30.8,G11,0.785
1710,30.7,G11,0.784
1720,30.7,G11,0.784
1730,30.7,G11,0.784
1740,30.7,G11,0.783
1750,30.7,G11,0.783
1760,30.8,G11,0.785
1770,30.8,G11,0.784
1780,30.8,G11,0.785
1790,30.8,G11,0.785
1800,30.8,G11,0.785
1810,30.8,G11,0.785
1820,30.8,G11,0.784
1830,30.8,G11,0.786
1840,30.9,G11,0.786
1850,30.9,G11,0.785
1860,30.9,G11,0.786
1870,30.9,G11,0.786
1880,30.9,G11,0.788
1890,30.9,G11,0.789
1900,30.9,G11,0.789
1910,30.9,G11,0.790
1920,30.9,G11,0.791
1930,30.9,G11,0.792
1940,30.9,G11,0.792
1950,30.9,G11,0.793
1960,30.9,G11,0.794
1970,30.9,G11,0.796
1980,30.9,G11,0.797
1990,31.0,G11,0.797
2000,31.0,G11,0.799
2010,31.0,G11,0.801
2020,31.0,G11,0.802
2030,31.0,G11,0.803
2040,31.0,G11,0.804
2050,31.0,G11,0.807
2060,31.0,G11,0.813
2070,31.0,G11,0.816
2080,31.0,G11,0.817
2090,30.9,G11,0.818
2100,30.9,G11,0.820
2110,30.9,G11,0.822
2120,30.9,G11,0.823
2130,30.9,G11,0.824
2140,30.9,G11,0.826
2150,30.9,G11,0.827
2160,30.9,G11,0.830
2170,30.9,G11,0.831
2180,30.9,G11,0.833
2190,31.0,G11,0.836
2200,31.0,G11,0.839
2210,31.0,G11,0.840
2220,31.0,G11,0.844
2230,31.0,G11,0.846
2240,31.0,G11,0.848
2250,31.0,G11,0.851
2260,31.0,G11,0.854
2270,31.0,G11,0.857
2280,31.0,G11,0.858
2290,31.0,G11,0.861
2300,31.0,G11,0.862
2310,31.1,G11,0.865
2320,31.1,G11,0.865
2330,31.1,G11,0.868
2340,31.1,G11,0.870
2350,31.1,G11,0.872
2360,31.0,G11,0.875
2370,31.0,G11,0.877
2380,30.9,G11,0.879
2390,30.9,G11,0.881
2400,30.9,G11,0.882
2410,30.9,G11,0.885
2420,30.8,G11,0.888
2430,30.8,G11,0.890
2440,30.9,G11,0.892
2450,30.9,G11,0.893
2460,30.9,G11,0.896
2470,31.0,G11,0.899
2480,31.0,G11,0.900
2490,31.1,G11,0.902
2500,31.1,G11,0.905
2510,31.2,G11,0.906
2520,31.3,G11,0.909
2530,31.4,G11,0.911
2540,31.4,G11,0.913
2550,31.5,G11,0.915
2560,31.6,G11,0.917
2570,31.7,G11,0.919
2580,31.8,G11,0.920
2590,31.9,G11,0.923
2600,31.9,G11,0.925
2610,31.9,G11,0.928
2620,32.0,G11,0.930
2630,32.0,G11,0.931
2640,32.0,G11,0.934
2650,32.0,G11,0.936
2660,32.0,G11,0.940
2670,32.1,G11,0.941
2680,32.1,G11,0.948
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G11,0.211
0,36.2,G12,0.195
10,33.7,G12,0.196
20,32.8,G12,0.196
30,32.3,G12,0.196
40,32.0,G12,0.196
50,31.8,G12,0.196
60,31.6,G12,0.197
70,31.5,G12,0.197
80,31.4,G12,0.197
90,31.3,G12,0.197
100,31.2,G12,0.197
110,31.2,G12,0.197
120,31.2,G12,0.197
130,31.1,G12,0.198
140,31.1,G12,0.198
150,31.1,G12,0.197
160,31.1,G12,0.198
170,31.1,G12,0.198
180,31.1,G12,0.198
190,31.1,G12,0.198
200,31.0,G12,0.198
210,31.0,G12,0.198
220,31.0,G12,0.198
230,31.0,G12,0.198
240,31.0,G12,0.198
250,31.0,G12,0.198
260,31.0,G12,0.198
270,31.0,G12,0.198
280,31.0,G12,0.199
290,31.0,G12,0.199
300,31.0,G12,0.199
310,31.0,G12,0.198
320,31.0,G12,0.199
330,31.0,G12,0.199
340,31.0,G12,0.199
350,31.0,G12,0.199
360,31.0,G12,0.199
370,31.0,G12,0.198
380,31.0,G12,0.198
390,31.0,G12,0.199
400,31.0,G12,0.198
410,31.0,G12,0.199
420,31.0,G12,0.199
430,31.0,G12,0.198
440,31.0,G12,0.199
450,31.0,G12,0.199
460,31.0,G12,0.199
470,31.0,G12,0.198
480,31.0,G12,0.199
490,31.0,G12,0.199
500,31.0,G12,0.199
510,31.0,G12,0.199
520,31.0,G12,0.199
530,31.0,G12,0.199
540,31.0,G12,0.199
550,31.0,G12,0.199
560,31.0,G12,0.199
570,31.0,G12,0.199
580,31.0,G12,0.198
590,31.0,G12,0.199
600,31.0,G12,0.199
610,30.9,G12,0.199
620,30.9,G12,0.198
630,30.9,G12,0.199
640,30.9,G12,0.199
650,30.9,G12,0.199
660,30.9,G12,0.198
670,30.9,G12,0.198
680,30.9,G12,0.199
690,30.9,G12,0.198
700,30.9,G12,0.198
710,30.9,G12,0.198
720,30.9,G12,0.199
730,30.9,G12,0.198
740,30.9,G12,0.198
750,30.9,G12,0.198
760,30.9,G12,0.198
770,30.9,G12,0.198
780,30.9,G12,0.198
790,30.9,G12,0.198
800,30.9,G12,0.198
810,30.9,G12,0.198
820,30.9,G12,0.198
830,30.9,G12,0.198
840,30.9,G12,0.198
850,31.0,G12,0.198
860,31.0,G12,0.198
870,31.0,G12,0.198
880,31.0,G12,0.198
890,31.0,G12,0.198
900,31.0,G12,0.198
910,31.0,G12,0.197
920,31.0,G12,0.197
930,31.0,G12,0.197
940,31.1,G12,0.197
950,31.1,G12,0.198
960,31.1,G12,0.197
970,31.1,G12,0.197
980,31.1,G12,0.197
990,31.1,G12,0.198
1000,31.1,G12,0.197
1010,31.1,G12,0.197
1020,31.2,G12,0.197
1030,31.2,G12,0.197
1040,31.2,G12,0.197
1050,31.2,G12,0.197
1060,31.2,G12,0.197
1070,31.2,G12,0.197
1080,31.2,G12,0.197
1090,31.2,G12,0.197
1100,31.2,G12,0.197
1110,31.2,G12,0.197
1120,31.2,G12,0.197
1130,31.2,G12,0.197
1140,31.3,G12,0.197
1150,31.3,G12,0.197
1160,31.3,G12,0.197
1170,31.3,G12,0.197
1180,31.3,G12,0.197
1190,31.3,G12,0.197
1200,31.3,G12,0.197
1210,31.3,G12,0.197
1220,31.3,G12,0.197
1230,31.3,G12,0.196
1240,31.3,G12,0.197
1250,31.3,G12,0.196
1260,31.3,G12,0.196
1270,31.3,G12,0.196
1280,31.2,G12,0.197
1290,31.2,G12,0.197
1300,31.2,G12,0.197
1310,31.1,G12,0.197
1320,31.1,G12,0.196
1330,31.3,G12,0.197
1340,31.4,G12,0.196
1350,31.4,G12,0.196
1360,31.4,G12,0.196
1370,31.3,G12,0.197
1380,31.3,G12,0.196
1390,31.3,G12,0.196
1400,31.3,G12,0.196
1410,31.3,G12,0.196
1420,31.3,G12,0.197
1430,31.3,G12,0.196
1440,31.2,G12,0.196
1450,31.2,G12,0.196
1460,31.3,G12,0.196
1470,31.3,G12,0.196
1480,31.3,G12,0.196
1490,31.3,G12,0.196
1500,31.3,G12,0.196
1510,31.3,G12,0.196
1520,31.3,G12,0.196
1530,31.4,G12,0.196
1540,31.3,G12,0.196
1550,31.3,G12,0.196
1560,31.3,G12,0.196
1570,31.3,G12,0.196
1580,31.2,G12,0.196
1590,31.2,G12,0.196
1600,31.2,G12,0.196
1610,31.2,G12,0.196
1620,31.2,G12,0.196
1630,31.1,G12,0.196
1640,31.1,G12,0.196
1650,31.1,G12,0.196
1660,31.0,G12,0.196
1670,30.9,G12,0.196
1680,30.9,G12,0.195
1690,30.8,G12,0.196
1700,30.8,G12,0.195
1710,30.7,G12,0.196
1720,30.7,G12,0.195
1730,30.7,G12,0.196
1740,30.7,G12,0.196
1750,30.7,G12,0.195
1760,30.8,G12,0.195
1770,30.8,G12,0.195
1780,30.8,G12,0.195
1790,30.8,G12,0.195
1800,30.8,G12,0.195
1810,30.8,G12,0.195
1820,30.8,G12,0.195
1830,30.8,G12,0.195
1840,30.9,G12,0.195
1850,30.9,G12,0.195
1860,30.9,G12,0.195
1870,30.9,G12,0.195
1880,30.9,G12,0.195
1890,30.9,G12,0.195
1900,30.9,G12,0.195
1910,30.9,G12,0.195
1920,30.9,G12,0.195
1930,30.9,G12,0.195
1940,30.9,G12,0.194
1950,30.9,G12,0.195
1960,30.9,G12,0.195
1970,30.9,G12,0.195
1980,30.9,G12,0.195
1990,31.0,G12,0.195
2000,31.0,G12,0.194
2010,31.0,G12,0.194
2020,31.0,G12,0.194
2030,31.0,G12,0.194
2040,31.0,G12,0.194
2050,31.0,G12,0.194
2060,31.0,G12,0.194
2070,31.0,G12,0.194
2080,31.0,G12,0.194
2090,30.9,G12,0.194
2100,30.9,G12,0.194
2110,30.9,G12,0.194
2120,30.9,G12,0.194
2130,30.9,G12,0.194
2140,30.9,G12,0.194
2150,30.9,G12,0.193
2160,30.9,G12,0.194
2170,30.9,G12,0.194
2180,30.9,G12,0.194
2190,31.0,G12,0.194
2200,31.0,G12,0.193
2210,31.0,G12,0.193
2220,31.0,G12,0.193
2230,31.0,G12,0.193
2240,31.0,G12,0.193
2250,31.0,G12,0.193
2260,31.0,G12,0.193
2270,31.0,G12,0.193
2280,31.0,G12,0.193
2290,31.0,G12,0.193
2300,31.0,G12,0.192
2310,31.1,G12,0.192
2320,31.1,G12,0.192
2330,31.1,G12,0.192
2340,31.1,G12,0.192
2350,31.1,G12,0.192
2360,31.0,G12,0.192
2370,31.0,G12,0.192
2380,30.9,G12,0.192
2390,30.9,G12,0.192
2400,30.9,G12,0.191
2410,30.9,G12,0.192
2420,30.8,G12,0.191
2430,30.8,G12,0.191
2440,30.9,G12,0.191
2450,30.9,G12,0.191
2460,30.9,G12,0.191
2470,31.0,G12,0.191
2480,31.0,G12,0.191
2490,31.1,G12,0.191
2500,31.1,G12,0.191
2510,31.2,G12,0.190
2520,31.3,G12,0.190
2530,31.4,G12,0.190
2540,31.4,G12,0.190
2550,31.5,G12,0.190
2560,31.6,G12,0.190
2570,31.7,G12,0.190
2580,31.8,G12,0.189
2590,31.9,G12,0.190
2600,31.9,G12,0.189
2610,31.9,G12,0.190
2620,32.0,G12,0.190
2630,32.0,G12,0.190
2640,32.0,G12,0.189
2650,32.0,G12,0.189
2660,32.0,G12,0.190
2670,32.1,G12,0.189
2680,32.1,G12,0.189
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,G12,0.195
0,36.2,H01,0.187
10,33.7,H01,0.190
20,32.8,H01,0.188
30,32.3,H01,0.188
40,32.0,H01,0.188
50,31.8,H01,0.188
60,31.6,H01,0.188
70,31.5,H01,0.189
80,31.4,H01,0.189
90,31.3,H01,0.189
100,31.2,H01,0.189
110,31.2,H01,0.189
120,31.2,H01,0.189
130,31.1,H01,0.189
140,31.1,H01,0.189
150,31.1,H01,0.189
160,31.1,H01,0.189
170,31.1,H01,0.189
180,31.1,H01,0.190
190,31.1,H01,0.189
200,31.0,H01,0.189
210,31.0,H01,0.189
220,31.0,H01,0.189
230,31.0,H01,0.189
240,31.0,H01,0.189
250,31.0,H01,0.189
260,31.0,H01,0.189
270,31.0,H01,0.189
280,31.0,H01,0.189
290,31.0,H01,0.189
300,31.0,H01,0.189
310,31.0,H01,0.189
320,31.0,H01,0.189
330,31.0,H01,0.189
340,31.0,H01,0.189
350,31.0,H01,0.189
360,31.0,H01,0.189
370,31.0,H01,0.189
380,31.0,H01,0.189
390,31.0,H01,0.189
400,31.0,H01,0.189
410,31.0,H01,0.189
420,31.0,H01,0.189
430,31.0,H01,0.188
440,31.0,H01,0.189
450,31.0,H01,0.189
460,31.0,H01,0.189
470,31.0,H01,0.188
480,31.0,H01,0.189
490,31.0,H01,0.189
500,31.0,H01,0.189
510,31.0,H01,0.188
520,31.0,H01,0.188
530,31.0,H01,0.188
540,31.0,H01,0.188
550,31.0,H01,0.188
560,31.0,H01,0.188
570,31.0,H01,0.188
580,31.0,H01,0.188
590,31.0,H01,0.188
600,31.0,H01,0.188
610,30.9,H01,0.188
620,30.9,H01,0.188
630,30.9,H01,0.188
640,30.9,H01,0.188
650,30.9,H01,0.188
660,30.9,H01,0.188
670,30.9,H01,0.188
680,30.9,H01,0.188
690,30.9,H01,0.188
700,30.9,H01,0.188
710,30.9,H01,0.188
720,30.9,H01,0.188
730,30.9,H01,0.188
740,30.9,H01,0.188
750,30.9,H01,0.188
760,30.9,H01,0.188
770,30.9,H01,0.188
780,30.9,H01,0.188
790,30.9,H01,0.187
800,30.9,H01,0.187
810,30.9,H01,0.188
820,30.9,H01,0.188
830,30.9,H01,0.188
840,30.9,H01,0.188
850,31.0,H01,0.188
860,31.0,H01,0.188
870,31.0,H01,0.188
880,31.0,H01,0.187
890,31.0,H01,0.188
900,31.0,H01,0.188
910,31.0,H01,0.188
920,31.0,H01,0.188
930,31.0,H01,0.188
940,31.1,H01,0.188
950,31.1,H01,0.188
960,31.1,H01,0.187
970,31.1,H01,0.188
980,31.1,H01,0.188
990,31.1,H01,0.188
1000,31.1,H01,0.188
1010,31.1,H01,0.187
1020,31.2,H01,0.187
1030,31.2,H01,0.188
1040,31.2,H01,0.188
1050,31.2,H01,0.187
1060,31.2,H01,0.187
1070,31.2,H01,0.187
1080,31.2,H01,0.187
1090,31.2,H01,0.187
1100,31.2,H01,0.188
1110,31.2,H01,0.187
1120,31.2,H01,0.188
1130,31.2,H01,0.187
1140,31.3,H01,0.187
1150,31.3,H01,0.187
1160,31.3,H01,0.187
1170,31.3,H01,0.187
1180,31.3,H01,0.187
1190,31.3,H01,0.187
1200,31.3,H01,0.187
1210,31.3,H01,0.187
1220,31.3,H01,0.187
1230,31.3,H01,0.187
1240,31.3,H01,0.187
1250,31.3,H01,0.187
1260,31.3,H01,0.187
1270,31.3,H01,0.187
1280,31.2,H01,0.187
1290,31.2,H01,0.187
1300,31.2,H01,0.187
1310,31.1,H01,0.187
1320,31.1,H01,0.187
1330,31.3,H01,0.187
1340,31.4,H01,0.187
1350,31.4,H01,0.187
1360,31.4,H01,0.187
1370,31.3,H01,0.187
1380,31.3,H01,0.187
1390,31.3,H01,0.187
1400,31.3,H01,0.187
1410,31.3,H01,0.187
1420,31.3,H01,0.187
1430,31.3,H01,0.187
1440,31.2,H01,0.187
1450,31.2,H01,0.187
1460,31.3,H01,0.187
1470,31.3,H01,0.187
1480,31.3,H01,0.187
1490,31.3,H01,0.187
1500,31.3,H01,0.187
1510,31.3,H01,0.187
1520,31.3,H01,0.187
1530,31.4,H01,0.187
1540,31.3,H01,0.187
1550,31.3,H01,0.187
1560,31.3,H01,0.186
1570,31.3,H01,0.187
1580,31.2,H01,0.187
1590,31.2,H01,0.186
1600,31.2,H01,0.187
1610,31.2,H01,0.187
1620,31.2,H01,0.187
1630,31.1,H01,0.187
1640,31.1,H01,0.187
1650,31.1,H01,0.187
1660,31.0,H01,0.187
1670,30.9,H01,0.187
1680,30.9,H01,0.187
1690,30.8,H01,0.187
1700,30.8,H01,0.186
1710,30.7,H01,0.187
1720,30.7,H01,0.187
1730,30.7,H01,0.187
1740,30.7,H01,0.187
1750,30.7,H01,0.186
1760,30.8,H01,0.186
1770,30.8,H01,0.187
1780,30.8,H01,0.186
1790,30.8,H01,0.186
1800,30.8,H01,0.187
1810,30.8,H01,0.186
1820,30.8,H01,0.186
1830,30.8,H01,0.186
1840,30.9,H01,0.186
1850,30.9,H01,0.186
1860,30.9,H01,0.186
1870,30.9,H01,0.186
1880,30.9,H01,0.186
1890,30.9,H01,0.186
1900,30.9,H01,0.186
1910,30.9,H01,0.186
1920,30.9,H01,0.186
1930,30.9,H01,0.186
1940,30.9,H01,0.186
1950,30.9,H01,0.186
1960,30.9,H01,0.186
1970,30.9,H01,0.186
1980,30.9,H01,0.186
1990,31.0,H01,0.186
2000,31.0,H01,0.186
2010,31.0,H01,0.186
2020,31.0,H01,0.185
2030,31.0,H01,0.185
2040,31.0,H01,0.186
2050,31.0,H01,0.185
2060,31.0,H01,0.185
2070,31.0,H01,0.186
2080,31.0,H01,0.186
2090,30.9,H01,0.185
2100,30.9,H01,0.185
2110,30.9,H01,0.185
2120,30.9,H01,0.185
2130,30.9,H01,0.185
2140,30.9,H01,0.185
2150,30.9,H01,0.185
2160,30.9,H01,0.185
2170,30.9,H01,0.185
2180,30.9,H01,0.185
2190,31.0,H01,0.185
2200,31.0,H01,0.185
2210,31.0,H01,0.185
2220,31.0,H01,0.185
2230,31.0,H01,0.184
2240,31.0,H01,0.185
2250,31.0,H01,0.185
2260,31.0,H01,0.184
2270,31.0,H01,0.185
2280,31.0,H01,0.185
2290,31.0,H01,0.184
2300,31.0,H01,0.184
2310,31.1,H01,0.184
2320,31.1,H01,0.184
2330,31.1,H01,0.184
2340,31.1,H01,0.184
2350,31.1,H01,0.184
2360,31.0,H01,0.184
2370,31.0,H01,0.184
2380,30.9,H01,0.184
2390,30.9,H01,0.184
2400,30.9,H01,0.184
2410,30.9,H01,0.184
2420,30.8,H01,0.184
2430,30.8,H01,0.184
2440,30.9,H01,0.183
2450,30.9,H01,0.183
2460,30.9,H01,0.183
2470,31.0,H01,0.183
2480,31.0,H01,0.183
2490,31.1,H01,0.183
2500,31.1,H01,0.183
2510,31.2,H01,0.183
2520,31.3,H01,0.183
2530,31.4,H01,0.183
2540,31.4,H01,0.183
2550,31.5,H01,0.183
2560,31.6,H01,0.182
2570,31.7,H01,0.182
2580,31.8,H01,0.182
2590,31.9,H01,0.182
2600,31.9,H01,0.182
2610,31.9,H01,0.182
2620,32.0,H01,0.182
2630,32.0,H01,0.182
2640,32.0,H01,0.182
2650,32.0,H01,0.182
2660,32.0,H01,0.182
2670,32.1,H01,0.181
2680,32.1,H01,0.181
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H01,0.187
0,36.2,H02,0.193
10,33.7,H02,0.193
20,32.8,H02,0.193
30,32.3,H02,0.193
40,32.0,H02,0.194
50,31.8,H02,0.194
60,31.6,H02,0.194
70,31.5,H02,0.195
80,31.4,H02,0.194
90,31.3,H02,0.194
100,31.2,H02,0.195
110,31.2,H02,0.195
120,31.2,H02,0.195
130,31.1,H02,0.195
140,31.1,H02,0.195
150,31.1,H02,0.195
160,31.1,H02,0.195
170,31.1,H02,0.195
180,31.1,H02,0.195
190,31.1,H02,0.195
200,31.0,H02,0.195
210,31.0,H02,0.195
220,31.0,H02,0.195
230,31.0,H02,0.195
240,31.0,H02,0.195
250,31.0,H02,0.195
260,31.0,H02,0.195
270,31.0,H02,0.195
280,31.0,H02,0.195
290,31.0,H02,0.195
300,31.0,H02,0.195
310,31.0,H02,0.195
320,31.0,H02,0.195
330,31.0,H02,0.195
340,31.0,H02,0.195
350,31.0,H02,0.195
360,31.0,H02,0.195
370,31.0,H02,0.195
380,31.0,H02,0.195
390,31.0,H02,0.195
400,31.0,H02,0.195
410,31.0,H02,0.195
420,31.0,H02,0.195
430,31.0,H02,0.195
440,31.0,H02,0.195
450,31.0,H02,0.195
460,31.0,H02,0.195
470,31.0,H02,0.195
480,31.0,H02,0.196
490,31.0,H02,0.195
500,31.0,H02,0.195
510,31.0,H02,0.195
520,31.0,H02,0.195
530,31.0,H02,0.195
540,31.0,H02,0.195
550,31.0,H02,0.195
560,31.0,H02,0.195
570,31.0,H02,0.195
580,31.0,H02,0.195
590,31.0,H02,0.195
600,31.0,H02,0.195
610,30.9,H02,0.195
620,30.9,H02,0.195
630,30.9,H02,0.195
640,30.9,H02,0.195
650,30.9,H02,0.195
660,30.9,H02,0.195
670,30.9,H02,0.195
680,30.9,H02,0.195
690,30.9,H02,0.195
700,30.9,H02,0.195
710,30.9,H02,0.195
